id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
427,2015-01-29,9398.0,11331.0,12763.0,17751.0,19907.0,16372.0,0.0,0.0,0.0
428,2015-01-29,9057.0,10626.0,11424.0,16940.0,18100.0,14540.0,0.0,0.0,0.0
429,2015-01-29,9928.0,11760.0,13160.0,18195.0,21133.0,17393.0,0.0,0.0,0.0
430,2015-01-29,9894.0,11672.0,13111.0,17677.0,21082.0,17835.0,0.0,0.0,0.0
431,2015-01-29,9540.0,11197.0,12703.0,17400.0,20099.0,17154.0,0.0,0.0,0.0
432,2015-01-29,9788.0,11338.0,12807.0,17362.0,20136.0,17147.0,0.0,0.0,0.0
433,2015-01-29,9351.0,10977.0,11873.0,17307.0,18684.0,15473.0,0.0,0.0,0.0
434,2015-01-29,9115.0,10653.0,11370.0,16282.0,17190.0,13914.0,0.0,0.0,0.0
435,2015-01-29,9733.0,11305.0,12803.0,17032.0,19849.0,17092.0,0.0,0.0,0.0
436,2015-01-29,9502.0,10836.0,11906.0,16931.0,18995.0,16038.0,0.0,0.0,0.0
437,2015-01-29,9882.0,11417.0,12889.0,17411.0,21004.0,17454.0,0.0,0.0,0.0
438,2015-01-29,9828.0,11502.0,13215.0,17935.0,21354.0,18208.0,0.0,0.0,0.0
439,2015-01-29,9656.0,11239.0,12832.0,17207.0,21075.0,17178.0,0.0,0.0,0.0
440,2015-01-29,9107.0,10673.0,11433.0,17045.0,17708.0,14209.0,0.0,0.0,0.0
441,2015-01-29,9887.0,11567.0,13228.0,17835.0,20290.0,16928.0,0.0,0.0,0.0
442,2015-01-29,9400.0,10995.0,12042.0,17020.0,19163.0,15647.0,0.0,0.0,0.0
443,2015-01-29,9339.0,11065.0,12528.0,17075.0,19949.0,16592.0,0.0,0.0,0.0
444,2015-01-29,9793.0,11300.0,12618.0,16971.0,19579.0,16678.0,0.0,0.0,0.0
445,2015-01-29,9515.0,10904.0,12200.0,16941.0,19420.0,15518.0,0.0,0.0,0.0
446,2015-01-29,9256.0,10984.0,12368.0,16704.0,19306.0,16204.0,0.0,0.0,0.0
447,2015-01-29,9094.0,10869.0,12032.0,16176.0,18802.0,15384.0,0.0,0.0,0.0
448,2015-01-29,9792.0,11466.0,12819.0,17433.0,20735.0,17183.0,0.0,0.0,0.0
449,2015-01-29,9614.0,11468.0,12470.0,17137.0,20017.0,16403.0,0.0,0.0,0.0
450,2015-01-29,9627.0,11340.0,12893.0,17359.0,21260.0,17263.0,0.0,0.0,0.0
451,2015-01-29,9661.0,11259.0,12684.0,17242.0,20888.0,17196.0,0.0,0.0,0.0
452,2015-01-29,9311.0,10823.0,11791.0,17153.0,17958.0,14506.0,0.0,0.0,0.0
453,2015-01-29,9976.0,11686.0,13281.0,18388.0,21483.0,17401.0,0.0,0.0,0.0
454,2015-01-29,9916.0,11725.0,13672.0,18329.0,22555.0,18690.0,0.0,0.0,0.0
455,2015-01-29,9749.0,11584.0,13181.0,18256.0,22022.0,17394.0,0.0,0.0,0.0
456,2015-01-29,9687.0,11252.0,12450.0,17122.0,19885.0,16603.0,0.0,0.0,0.0
457,2015-01-29,10133.0,12142.0,13627.0,18661.0,21068.0,18061.0,0.0,0.0,0.0
458,2015-01-29,9876.0,11554.0,12933.0,17822.0,20026.0,17177.0,0.0,0.0,0.0
459,2015-01-29,10276.0,12090.0,13890.0,18228.0,21214.0,18430.0,0.0,0.0,0.0
460,2015-01-29,8684.0,10185.0,10938.0,15458.0,15740.0,12939.0,0.0,0.0,0.0
461,2015-01-29,8526.0,10058.0,10619.0,16034.0,14462.0,11618.0,0.0,0.0,0.0
462,2015-01-29,9615.0,11217.0,12920.0,17370.0,20934.0,17013.0,0.0,0.0,0.0
463,2015-01-29,8934.0,10498.0,11405.0,16783.0,17002.0,13846.0,0.0,0.0,0.0
464,2015-01-29,9151.0,10743.0,11962.0,17087.0,19997.0,15612.0,0.0,0.0,0.0
465,2015-01-29,9134.0,10554.0,11639.0,17838.0,17757.0,14234.0,0.0,0.0,0.0
466,2015-01-29,8179.0,9703.0,9931.0,15700.0,12750.0,10408.0,0.0,0.0,0.0
467,2015-01-29,8246.0,9827.0,9987.0,16945.0,12909.0,10403.0,0.0,0.0,0.0
468,2015-01-29,8229.0,9553.0,9975.0,14434.0,13207.0,11109.0,0.0,1.0,1.0
469,2015-01-29,9299.0,10458.0,11369.0,15819.0,19541.0,15684.0,0.0,1.0,1.0
470,2015-01-29,7791.0,9030.0,9120.0,11922.0,9857.0,8613.0,0.0,1.0,1.0
471,2015-01-29,7923.0,9145.0,9348.0,13031.0,10952.0,9342.0,0.0,1.0,1.0
472,2015-01-29,25366.0,25954.0,27202.0,30779.0,29616.0,25161.0,1.0,0.0,1.0
473,2015-01-29,1347.0,8901.0,10106.0,18343.0,17667.0,13896.0,0.0,0.0,0.0
474,2015-01-29,8519.0,10047.0,10499.0,17342.0,15101.0,11928.0,0.0,0.0,0.0
475,2015-01-29,8809.0,9873.0,10565.0,16976.0,16945.0,13617.0,0.0,0.0,0.0
476,2015-01-29,8456.0,9931.0,10560.0,16768.0,15739.0,12178.0,0.0,0.0,0.0
477,2015-01-29,8964.0,10532.0,11337.0,17259.0,18112.0,13958.0,0.0,0.0,0.0
478,2015-01-29,8030.0,9037.0,8691.0,16519.0,13312.0,10128.0,0.0,0.0,0.0
479,2015-01-29,8907.0,10594.0,11262.0,17027.0,16294.0,12635.0,0.0,0.0,0.0
480,2015-01-29,8519.0,10047.0,10499.0,17342.0,15101.0,11928.0,0.0,0.0,0.0
481,2015-01-29,9052.0,10421.0,11244.0,16520.0,16819.0,12852.0,0.0,0.0,0.0
482,2015-01-29,8043.0,9253.0,9408.0,12197.0,10409.0,9059.0,0.0,1.0,1.0
483,2015-01-29,8200.0,9514.0,9964.0,12915.0,11366.0,9620.0,0.0,1.0,1.0
484,2015-01-29,8809.0,9873.0,10565.0,16976.0,16945.0,13617.0,0.0,0.0,0.0
485,2015-01-29,25366.0,25954.0,27202.0,30779.0,29616.0,25161.0,1.0,0.0,1.0
486,2015-01-29,1347.0,8901.0,10106.0,18343.0,17667.0,13896.0,0.0,0.0,0.0
487,2015-01-29,8456.0,9931.0,10560.0,16768.0,15739.0,12178.0,0.0,0.0,0.0
488,2015-01-29,8610.0,9983.0,10439.0,16641.0,14870.0,11718.0,0.0,0.0,0.0
489,2015-01-29,8986.0,10451.0,11520.0,15474.0,16964.0,13983.0,0.0,0.0,0.0
490,2015-01-29,8703.0,10161.0,10692.0,14741.0,16015.0,12950.0,0.0,0.0,0.0
491,2015-01-29,8769.0,10050.0,10712.0,15551.0,17341.0,13796.0,0.0,0.0,0.0
492,2015-01-29,8350.0,10127.0,10043.0,19645.0,14663.0,11050.0,0.0,0.0,0.0
493,2015-01-29,8833.0,10473.0,10881.0,17409.0,15269.0,12262.0,0.0,0.0,0.0
494,2015-01-29,8507.0,9918.0,10297.0,17294.0,14052.0,10775.0,0.0,0.0,0.0
495,2015-01-29,9009.0,10618.0,11048.0,16991.0,15826.0,12840.0,0.0,0.0,0.0
496,2015-01-29,8369.0,9609.0,9526.0,17178.0,13902.0,10694.0,0.0,0.0,0.0
497,2015-01-29,8601.0,10061.0,10689.0,14241.0,14139.0,12148.0,0.0,0.0,0.0
498,2015-01-29,9007.0,12472.0,14217.0,21717.0,21236.0,17098.0,0.0,0.0,0.0
499,2015-01-29,8017.0,10882.0,12121.0,20093.0,18935.0,15483.0,1.0,0.0,1.0
500,2015-01-29,14024.0,16573.0,17640.0,22424.0,22587.0,18006.0,1.0,0.0,1.0
501,2015-01-29,8766.0,10193.0,10723.0,16860.0,15473.0,12549.0,0.0,0.0,0.0
502,2015-01-29,8744.0,10289.0,11190.0,16294.0,17407.0,13830.0,0.0,0.0,0.0
503,2015-01-29,8416.0,9791.0,10246.0,13850.0,15352.0,12726.0,0.0,1.0,1.0
504,2015-01-29,9152.0,10584.0,11517.0,17395.0,19851.0,15296.0,0.0,0.0,0.0
505,2015-01-29,8416.0,9791.0,10246.0,13850.0,15352.0,12726.0,0.0,1.0,1.0
506,2015-01-29,14854.0,15908.0,17503.0,22912.0,22741.0,19091.0,1.0,0.0,1.0
507,2015-01-29,11244.0,13224.0,15151.0,20878.0,20165.0,16681.0,1.0,0.0,1.0
508,2015-01-29,8538.0,9999.0,10336.0,15552.0,14334.0,11823.0,0.0,0.0,0.0
509,2015-01-29,8467.0,10074.0,10309.0,17510.0,14916.0,11801.0,0.0,0.0,0.0
510,2015-01-29,7993.0,9776.0,9663.0,17607.0,12815.0,10131.0,0.0,0.0,0.0
511,2015-01-29,8229.0,9553.0,9975.0,14434.0,13207.0,11109.0,0.0,1.0,1.0
512,2015-01-29,8927.0,10569.0,11627.0,17902.0,18224.0,14897.0,0.0,0.0,0.0
513,2015-01-29,9111.0,10615.0,11883.0,17826.0,18910.0,15124.0,0.0,0.0,0.0
514,2015-01-29,8341.0,9648.0,10799.0,14984.0,15974.0,13307.0,0.0,0.0,0.0
515,2015-01-29,8442.0,9996.0,10720.0,15883.0,15381.0,12741.0,0.0,0.0,0.0
516,2015-01-29,8239.0,9834.0,9965.0,17146.0,13378.0,10364.0,0.0,0.0,0.0
517,2015-01-29,8533.0,10378.0,10734.0,17940.0,14878.0,12323.0,0.0,0.0,0.0
518,2015-01-29,8982.0,10854.0,11822.0,17758.0,18514.0,15342.0,0.0,0.0,0.0
519,2015-01-29,8723.0,10267.0,10720.0,17779.0,15729.0,12464.0,0.0,0.0,0.0
520,2015-01-29,8737.0,10430.0,11349.0,17183.0,17067.0,13820.0,0.0,0.0,0.0
521,2015-01-29,9501.0,11422.0,12699.0,18204.0,20417.0,16783.0,0.0,0.0,0.0
522,2015-01-29,9026.0,10740.0,11933.0,16962.0,18266.0,14875.0,0.0,0.0,0.0
523,2015-01-29,9308.0,11152.0,12468.0,17558.0,19376.0,15626.0,0.0,0.0,0.0
524,2015-01-29,10108.0,11656.0,12924.0,18212.0,18987.0,15461.0,0.0,0.0,0.0
525,2015-01-29,9367.0,11188.0,12681.0,17673.0,20782.0,17189.0,0.0,0.0,0.0
526,2015-01-29,9531.0,11397.0,12909.0,17768.0,20774.0,17144.0,0.0,0.0,0.0
527,2015-01-29,8844.0,10553.0,11337.0,17409.0,16115.0,13491.0,0.0,0.0,0.0
528,2015-01-29,8736.0,10059.0,10640.0,16623.0,17092.0,13808.0,0.0,0.0,0.0
529,2015-01-29,8801.0,10080.0,10596.0,18280.0,15886.0,11935.0,0.0,0.0,0.0
530,2015-01-29,8638.0,9966.0,10581.0,17155.0,16004.0,12284.0,0.0,0.0,0.0
531,2015-01-29,9193.0,10736.0,12108.0,17002.0,20113.0,16062.0,0.0,0.0,0.0
532,2015-01-29,7859.0,10555.0,11246.0,17371.0,16414.0,13118.0,1.0,0.0,1.0
533,2015-01-29,8063.0,9351.0,9906.0,12292.0,11908.0,10261.0,0.0,1.0,1.0
534,2015-01-29,8593.0,9965.0,10561.0,14258.0,13995.0,11313.0,0.0,0.0,0.0
535,2015-01-29,8662.0,10308.0,11354.0,15761.0,16527.0,13949.0,0.0,0.0,0.0
536,2015-01-29,8100.0,9486.0,9846.0,15610.0,13198.0,10468.0,0.0,0.0,0.0
537,2015-01-29,8758.0,10195.0,11017.0,16371.0,16432.0,13040.0,0.0,0.0,0.0
538,2015-01-29,8636.0,10191.0,11469.0,14343.0,15670.0,13779.0,0.0,0.0,0.0
539,2015-01-29,9473.0,11355.0,13010.0,17675.0,21302.0,17605.0,0.0,0.0,0.0
540,2015-01-29,9122.0,10811.0,11917.0,16994.0,18147.0,14632.0,0.0,0.0,0.0
541,2015-01-29,8682.0,10289.0,11027.0,17082.0,15957.0,12727.0,0.0,0.0,0.0
542,2015-01-29,8310.0,9774.0,10242.0,16839.0,14664.0,11433.0,0.0,0.0,0.0
543,2015-01-29,8500.0,9972.0,10517.0,17079.0,15321.0,12102.0,0.0,0.0,0.0
544,2015-01-29,7998.0,9893.0,10125.0,15789.0,12770.0,10685.0,0.0,0.0,0.0
545,2015-01-29,9023.0,10463.0,11398.0,16821.0,19881.0,16213.0,0.0,1.0,1.0
546,2015-01-29,9515.0,11297.0,12634.0,18097.0,20285.0,16466.0,0.0,0.0,0.0
547,2015-01-29,8198.0,9732.0,9744.0,17223.0,12302.0,9833.0,0.0,0.0,0.0
548,2015-01-29,8372.0,11285.0,12140.0,17669.0,19334.0,15352.0,0.0,0.0,0.0
549,2015-01-29,23032.0,24956.0,25765.0,29253.0,29866.0,24912.0,1.0,0.0,1.0
550,2015-01-29,33229.0,33556.0,34557.0,36551.0,35358.0,30650.0,1.0,0.0,1.0
551,2015-01-29,25829.0,25690.0,26252.0,28381.0,25618.0,21841.0,1.0,0.0,1.0
552,2015-01-29,11780.0,13936.0,15127.0,19493.0,20847.0,16926.0,0.0,0.0,0.0
553,2015-01-29,9668.0,12633.0,13432.0,18836.0,19394.0,15541.0,0.0,0.0,0.0
554,2015-01-29,8547.0,10433.0,10334.0,18686.0,14815.0,11671.0,0.0,0.0,0.0
555,2015-01-29,2513.0,8133.0,8549.0,22981.0,17176.0,13285.0,0.0,0.0,0.0
556,2015-01-29,8334.0,10052.0,9851.0,18755.0,13846.0,10598.0,0.0,0.0,0.0
557,2015-01-29,9496.0,10828.0,12221.0,16535.0,20416.0,17086.0,0.0,0.0,0.0
558,2015-01-29,8648.0,9773.0,10733.0,13302.0,15178.0,13606.0,0.0,0.0,0.0
559,2015-01-29,7501.0,8898.0,8856.0,12052.0,9967.0,8646.0,0.0,1.0,1.0
560,2015-01-29,8739.0,10278.0,10948.0,16952.0,15696.0,11964.0,0.0,0.0,0.0
561,2015-01-29,9322.0,10913.0,12438.0,17099.0,21294.0,16599.0,0.0,0.0,0.0
562,2015-01-29,8645.0,10093.0,10254.0,17259.0,16774.0,12870.0,0.0,0.0,0.0
563,2015-01-29,8774.0,10248.0,10547.0,17253.0,17428.0,13487.0,0.0,0.0,0.0
564,2015-01-29,8806.0,10376.0,10894.0,14759.0,13926.0,11735.0,0.0,1.0,1.0
565,2015-01-29,8592.0,10006.0,10535.0,13684.0,11965.0,10067.0,0.0,1.0,1.0
566,2015-01-29,11718.0,13546.0,14476.0,19552.0,19473.0,15428.0,0.0,1.0,1.0
567,2015-01-29,32418.0,31251.0,32182.0,34011.0,30925.0,26934.0,1.0,0.0,1.0
568,2015-01-29,9593.0,11307.0,12717.0,17506.0,20995.0,16843.0,0.0,0.0,0.0
569,2015-01-29,9290.0,11184.0,12885.0,16624.0,20071.0,16729.0,0.0,0.0,0.0
570,2015-01-29,8588.0,10381.0,10517.0,18333.0,15351.0,11898.0,0.0,0.0,0.0
571,2015-01-29,9352.0,11567.0,13289.0,17894.0,21335.0,17313.0,0.0,0.0,0.0
572,2015-01-29,9423.0,10917.0,12143.0,17107.0,19139.0,15301.0,0.0,0.0,0.0
573,2015-01-29,9868.0,12357.0,13727.0,19497.0,21600.0,17094.0,0.0,0.0,0.0
574,2015-01-29,8834.0,10454.0,11499.0,15388.0,15939.0,12740.0,0.0,0.0,0.0
575,2015-01-29,9007.0,10644.0,11689.0,16621.0,17786.0,14690.0,0.0,0.0,0.0
576,2015-01-29,8598.0,10162.0,9813.0,23796.0,11771.0,9353.0,0.0,0.0,0.0
577,2015-01-29,8683.0,10523.0,9640.0,23523.0,15837.0,11293.0,0.0,0.0,0.0
578,2015-01-29,8906.0,10274.0,11229.0,17420.0,17034.0,13383.0,0.0,0.0,0.0
579,2015-01-29,18226.0,19760.0,20736.0,24800.0,23454.0,19926.0,1.0,0.0,1.0
580,2015-01-29,14519.0,15800.0,17285.0,22887.0,22002.0,18405.0,1.0,0.0,1.0
581,2015-01-29,9221.0,10625.0,11969.0,16721.0,20109.0,16316.0,0.0,0.0,0.0
582,2015-01-29,7934.0,9411.0,10032.0,12374.0,11799.0,10082.0,0.0,1.0,1.0
583,2015-01-29,4019.0,8746.0,9855.0,17160.0,15515.0,12624.0,0.0,0.0,0.0
584,2015-01-29,8279.0,9756.0,9888.0,16569.0,14360.0,11379.0,0.0,0.0,0.0
585,2015-01-29,8525.0,10254.0,10633.0,15970.0,14586.0,11466.0,0.0,0.0,0.0
586,2015-01-29,8220.0,10020.0,10110.0,15927.0,11883.0,9983.0,0.0,0.0,0.0
587,2015-01-29,8350.0,9782.0,10185.0,16738.0,13647.0,10796.0,0.0,0.0,0.0
588,2015-01-29,8409.0,9989.0,10367.0,17337.0,14209.0,11102.0,0.0,0.0,0.0
589,2015-01-29,8237.0,9894.0,10204.0,14464.0,13464.0,10822.0,0.0,0.0,0.0
590,2015-01-29,8464.0,9922.0,10354.0,15717.0,13090.0,10453.0,0.0,0.0,0.0
591,2015-01-29,8590.0,10346.0,10842.0,16715.0,14822.0,11874.0,0.0,0.0,0.0
592,2015-01-29,8511.0,10092.0,10886.0,15318.0,14710.0,12348.0,0.0,0.0,0.0
593,2015-01-29,8679.0,9876.0,10326.0,15292.0,13508.0,11310.0,0.0,0.0,0.0
594,2015-01-29,8128.0,9657.0,9488.0,17102.0,12599.0,10040.0,0.0,0.0,0.0
595,2015-01-29,8449.0,9906.0,10195.0,15253.0,14423.0,11851.0,0.0,0.0,0.0
596,2015-01-29,8563.0,10587.0,11428.0,16997.0,16666.0,13725.0,0.0,0.0,0.0
597,2015-01-29,8348.0,9941.0,9934.0,17366.0,12855.0,10212.0,0.0,0.0,0.0
598,2015-01-29,8580.0,10188.0,10563.0,17170.0,15766.0,12416.0,0.0,0.0,0.0
599,2015-01-29,8131.0,9683.0,9930.0,17153.0,13020.0,10065.0,0.0,0.0,0.0
600,2015-01-29,8361.0,9885.0,9908.0,16668.0,13095.0,10626.0,0.0,0.0,0.0
601,2015-01-29,8718.0,9935.0,10409.0,15124.0,15655.0,12887.0,0.0,0.0,0.0
602,2015-01-29,9115.0,10409.0,11137.0,14518.0,17073.0,15575.0,0.0,0.0,0.0
603,2015-01-29,8483.0,9883.0,10451.0,16189.0,15750.0,12701.0,0.0,0.0,0.0
604,2015-01-29,8179.0,9230.0,9105.0,14481.0,13201.0,10777.0,0.0,0.0,0.0
605,2015-01-29,8220.0,9462.0,9719.0,15962.0,14003.0,11111.0,0.0,0.0,0.0
606,2015-01-29,8679.0,10026.0,10443.0,15853.0,14276.0,11609.0,0.0,0.0,0.0
607,2015-01-29,8435.0,9517.0,10027.0,15900.0,14658.0,11505.0,0.0,0.0,0.0
608,2015-01-29,8746.0,10004.0,10894.0,16615.0,17457.0,13377.0,0.0,0.0,0.0
609,2015-01-29,8666.0,10027.0,10796.0,17138.0,16130.0,13043.0,0.0,0.0,0.0
610,2015-01-29,8852.0,10148.0,10870.0,16833.0,17061.0,13227.0,0.0,0.0,0.0
611,2015-01-29,8882.0,10422.0,11527.0,17545.0,17312.0,14301.0,0.0,0.0,0.0
612,2015-01-29,8732.0,10328.0,11414.0,16959.0,17589.0,14851.0,0.0,0.0,0.0
613,2015-01-29,8670.0,10025.0,10692.0,16451.0,15914.0,12209.0,0.0,0.0,0.0
614,2015-01-29,8464.0,9779.0,10499.0,16895.0,15785.0,12019.0,0.0,0.0,0.0
615,2015-01-29,8382.0,9452.0,9928.0,16031.0,14504.0,11494.0,0.0,0.0,0.0
616,2015-01-29,8516.0,9749.0,10379.0,15806.0,15303.0,12061.0,0.0,0.0,0.0
617,2015-01-29,8856.0,10381.0,11382.0,15411.0,15985.0,13104.0,0.0,0.0,0.0
618,2015-01-29,8511.0,10031.0,10591.0,16727.0,14973.0,11847.0,0.0,0.0,0.0
0,2015-02-14,8059.0,9177.0,9263.0,15612.0,12654.0,10530.0,0.0,0.0,0.0
1,2015-02-14,9647.0,11828.0,13751.0,19197.0,21225.0,17546.0,0.0,0.0,0.0
2,2015-02-14,9037.0,10812.0,12175.0,17025.0,19165.0,14960.0,0.0,0.0,0.0
3,2015-02-14,7924.0,9206.0,8765.0,17827.0,12216.0,9720.0,0.0,0.0,0.0
4,2015-02-14,9310.0,10916.0,11565.0,18850.0,18852.0,15330.0,0.0,0.0,0.0
5,2015-02-14,9771.0,11796.0,13489.0,18531.0,21436.0,17506.0,0.0,0.0,0.0
6,2015-02-14,8032.0,9454.0,8990.0,19982.0,12463.0,9651.0,0.0,0.0,0.0
7,2015-02-14,9880.0,11926.0,13727.0,18360.0,22468.0,18442.0,0.0,0.0,0.0
8,2015-02-14,9360.0,10856.0,12111.0,17609.0,19768.0,15651.0,0.0,0.0,0.0
9,2015-02-14,8237.0,9435.0,9690.0,16324.0,13143.0,10877.0,0.0,0.0,0.0
10,2015-02-14,8234.0,9590.0,9725.0,16926.0,14158.0,11446.0,0.0,0.0,0.0
11,2015-02-14,9703.0,11533.0,12810.0,18610.0,20761.0,17004.0,0.0,0.0,0.0
12,2015-02-14,8622.0,10003.0,10539.0,17405.0,15038.0,11957.0,0.0,0.0,0.0
13,2015-02-14,9000.0,10659.0,11624.0,17553.0,17886.0,14750.0,0.0,0.0,0.0
14,2015-02-14,9358.0,11083.0,12318.0,17847.0,18722.0,15094.0,0.0,0.0,0.0
15,2015-02-14,9400.0,11295.0,12298.0,18871.0,19656.0,16279.0,0.0,0.0,0.0
16,2015-02-14,8981.0,10227.0,11201.0,16271.0,19037.0,15013.0,0.0,0.0,0.0
17,2015-02-14,9817.0,11681.0,13305.0,18423.0,21658.0,18185.0,0.0,0.0,0.0
18,2015-02-14,9708.0,11983.0,13519.0,18082.0,20825.0,17305.0,0.0,0.0,0.0
19,2015-02-14,9702.0,11663.0,13295.0,18270.0,21881.0,18005.0,0.0,0.0,0.0
20,2015-02-14,8399.0,9562.0,9732.0,15103.0,13332.0,10939.0,0.0,0.0,0.0
21,2015-02-14,10098.0,12356.0,13940.0,18469.0,21542.0,17991.0,0.0,0.0,0.0
22,2015-02-14,8590.0,10022.0,10644.0,16805.0,15533.0,12897.0,0.0,0.0,0.0
23,2015-02-14,8043.0,9226.0,9157.0,17556.0,12166.0,9513.0,0.0,0.0,0.0
24,2015-02-14,9186.0,10864.0,12207.0,17281.0,19456.0,15939.0,0.0,0.0,0.0
25,2015-02-14,9832.0,11734.0,13430.0,19249.0,20223.0,16560.0,0.0,0.0,0.0
26,2015-02-14,9658.0,11405.0,13175.0,18003.0,21718.0,17895.0,0.0,0.0,0.0
27,2015-02-14,9515.0,11000.0,12551.0,17723.0,20046.0,16082.0,0.0,0.0,0.0
28,2015-02-14,8290.0,9530.0,9654.0,16644.0,13152.0,10872.0,0.0,0.0,0.0
29,2015-02-14,9398.0,11037.0,12214.0,17535.0,19783.0,16076.0,0.0,0.0,0.0
30,2015-02-14,9331.0,11045.0,12307.0,17159.0,19680.0,16333.0,0.0,0.0,0.0
31,2015-02-14,9038.0,10445.0,11455.0,15577.0,17402.0,14924.0,0.0,0.0,0.0
32,2015-02-14,9038.0,10445.0,11455.0,15577.0,17402.0,14924.0,0.0,0.0,0.0
33,2015-02-14,9160.0,10604.0,11714.0,15810.0,18025.0,15402.0,0.0,0.0,0.0
34,2015-02-14,8743.0,9973.0,9995.0,21388.0,12985.0,10801.0,0.0,0.0,0.0
35,2015-02-14,9879.0,11800.0,13382.0,18378.0,22022.0,18450.0,0.0,0.0,0.0
36,2015-02-14,9868.0,11502.0,13430.0,18138.0,21925.0,18307.0,0.0,0.0,0.0
37,2015-02-14,10243.0,11988.0,14534.0,18994.0,24218.0,20176.0,0.0,0.0,0.0
38,2015-02-14,7880.0,9116.0,9080.0,16835.0,11715.0,9434.0,0.0,0.0,0.0
39,2015-02-14,9082.0,10815.0,11753.0,18160.0,18309.0,14734.0,0.0,0.0,0.0
40,2015-02-14,8152.0,9052.0,9107.0,16150.0,13897.0,10973.0,0.0,0.0,0.0
41,2015-02-14,9401.0,11486.0,13008.0,19218.0,19584.0,16338.0,0.0,0.0,0.0
42,2015-02-14,9780.0,11592.0,14110.0,18330.0,22828.0,18929.0,0.0,0.0,0.0
43,2015-02-14,9255.0,10202.0,11138.0,17345.0,18091.0,14769.0,0.0,0.0,0.0
44,2015-02-14,9948.0,11640.0,13713.0,18280.0,22262.0,18869.0,0.0,0.0,0.0
45,2015-02-14,8113.0,9491.0,9763.0,16972.0,13143.0,10888.0,0.0,0.0,0.0
46,2015-02-14,9313.0,11305.0,13075.0,18178.0,20048.0,16326.0,0.0,0.0,0.0
47,2015-02-14,8443.0,9695.0,10070.0,16917.0,13996.0,11567.0,0.0,0.0,0.0
48,2015-02-14,9767.0,11474.0,13171.0,19106.0,21295.0,17414.0,0.0,0.0,0.0
49,2015-02-14,8248.0,9341.0,9604.0,15102.0,12575.0,10564.0,0.0,0.0,0.0
50,2015-02-14,8788.0,10085.0,10674.0,17060.0,15842.0,12853.0,0.0,0.0,0.0
51,2015-02-14,8612.0,9983.0,10474.0,18173.0,15594.0,11986.0,0.0,0.0,0.0
52,2015-02-14,9055.0,10841.0,11900.0,18559.0,18925.0,15236.0,0.0,0.0,0.0
53,2015-02-14,8513.0,9591.0,9798.0,16483.0,14443.0,12444.0,0.0,0.0,0.0
54,2015-02-14,8450.0,9883.0,10761.0,16330.0,15637.0,12426.0,0.0,0.0,0.0
55,2015-02-14,8631.0,10180.0,11085.0,15874.0,15254.0,13035.0,0.0,0.0,0.0
56,2015-02-14,8935.0,10303.0,11176.0,16192.0,16184.0,13399.0,0.0,0.0,0.0
57,2015-02-14,8502.0,9857.0,10461.0,16142.0,15128.0,12227.0,0.0,0.0,0.0
58,2015-02-14,9757.0,11603.0,13265.0,17388.0,18797.0,15919.0,0.0,0.0,0.0
59,2015-02-14,9365.0,11023.0,12115.0,15088.0,16616.0,14518.0,0.0,0.0,0.0
60,2015-02-14,9365.0,11023.0,12115.0,15088.0,16616.0,14518.0,0.0,0.0,0.0
61,2015-02-14,8830.0,10394.0,11143.0,16342.0,15906.0,13399.0,0.0,0.0,0.0
62,2015-02-14,9251.0,11021.0,12307.0,17045.0,18771.0,15473.0,0.0,0.0,0.0
63,2015-02-14,10147.0,12352.0,14480.0,19758.0,22343.0,18401.0,0.0,0.0,0.0
64,2015-02-14,9926.0,12087.0,14141.0,18710.0,21336.0,17930.0,0.0,0.0,0.0
65,2015-02-14,9815.0,11822.0,13363.0,18191.0,19912.0,16813.0,0.0,0.0,0.0
66,2015-02-14,8711.0,10103.0,10964.0,15446.0,16404.0,13558.0,0.0,0.0,0.0
67,2015-02-14,8692.0,10051.0,10604.0,16571.0,15262.0,12735.0,0.0,0.0,0.0
68,2015-02-14,8718.0,10232.0,10710.0,17537.0,15915.0,12912.0,0.0,0.0,0.0
69,2015-02-14,9339.0,11125.0,12224.0,17981.0,18852.0,15832.0,0.0,0.0,0.0
70,2015-02-14,8513.0,10383.0,11001.0,18196.0,15764.0,12853.0,0.0,0.0,0.0
71,2015-02-14,9692.0,11426.0,12500.0,16410.0,18060.0,15189.0,0.0,0.0,0.0
72,2015-02-14,9718.0,11581.0,13138.0,17747.0,20107.0,17241.0,0.0,0.0,0.0
73,2015-02-14,9130.0,10796.0,11658.0,17977.0,17434.0,14086.0,0.0,0.0,0.0
74,2015-02-14,9464.0,11192.0,12770.0,16921.0,19172.0,16196.0,0.0,0.0,0.0
75,2015-02-14,9569.0,11408.0,13163.0,17331.0,19914.0,16826.0,0.0,0.0,0.0
76,2015-02-14,9491.0,11125.0,12598.0,17229.0,19670.0,16585.0,0.0,0.0,0.0
77,2015-02-14,9385.0,11135.0,12897.0,16862.0,19077.0,15870.0,0.0,0.0,0.0
78,2015-02-14,8955.0,10909.0,11986.0,18507.0,17200.0,14043.0,0.0,0.0,0.0
79,2015-02-14,9441.0,11389.0,12751.0,17725.0,18903.0,15847.0,0.0,0.0,0.0
80,2015-02-14,9306.0,11131.0,12732.0,18599.0,19215.0,14689.0,0.0,0.0,0.0
